OBJECTID,NAME,FIPS_ID,NAME2,ADDNAME,SEAT,SEAT2,FORM_YR,PARENTCO,FIPS_NO,FIPS_TXT,SMIS,SP_ZONE,REGION,POP70,POP80,POP90,POP00,POP10,CH70_80,CH80_90,CH90_00,CH00_10,POP70SQ,POP80SQ,POP90SQ,POP00SQ,POP10SQ,CHSQ70_80,CHSQ80_90,CHSQ90_00,CHSQ00_10,MILES_SQ,Forecast,ABBREVTN,ABBREVTN2,AGENCY_CONT,CONTACT,LAST_UPDT,XY_SOURCE,XY_ISSUES,ATT_SOURCE,ATT_ISSUES,COMMENTS,KYTC_District_Num,Shape__Area,Shape__Length
35,FLEMING,21069,Fleming,BUFFALO TRACE,Flemingsburg,FLEMINGSBURG,1798,Mason,69,069,35,NORTH,NORTHEAST REGION,11366,12323,12292,13792,14348,8.4198,-0.2515,12.203,4.031323,32.3558,35.0801,34.9919,39.2619,40.844762,2.7243,-0.0882,4.27,1.582862,351.281274,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Fleming+044#forecast,BTADD,BTADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,9,1482612792.34375,257356.116284173
36,FLOYD,21071,Floyd,BIG SANDY,Prestonsburg,PRESTONSBURG,1800,"Fleming, Mason, Montgomery",71,071,36,SOUTH,EAST REGION,35889,48764,43586,42441,39451,35.8745,-10.6184,-2.6269,-7.045074,90.7108,123.2529,110.1653,107.2712,99.713941,32.5421,-13.0876,-2.8941,-7.557259,395.64177,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Floyd+110#forecast,BSADD,BSADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,12,1633645517.15625,254297.185598958
37,FRANKLIN,21073,Franklin,BLUEGRASS,Frankfort,FRANKFORT,1795,"Mercer, Shelby, Woodford",73,073,37,NORTH,BLUEGRASS REGION,34481,41830,43781,47687,49285,21.3131,4.6641,8.9216,3.351018,162.6616,197.33,206.5337,224.96,232.49853,34.6684,9.2037,18.4263,7.53853,211.979835,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Franklin+035#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,5,891511390.289063,139770.795246319
38,FULTON,21075,Fulton,PURCHASE,Hickman,HICKMAN,1845,Hickman,75,075,38,SOUTH,WESTERN REGION,10183,8971,8271,7752,6813,-11.9021,-7.8029,-6.2749,-12.113003,44.1411,38.8873,35.853,33.6032,29.532909,-5.2538,-3.0343,-2.2498,-4.070291,230.6918,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Fulton+001#forecast,PUADD,PUADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,927445282.085938,202609.07398697
39,GALLATIN,21077,Gallatin,NORTHERN KENTUCKY,Warsaw,WARSAW,1799,"Franklin, Shelby",77,077,39,NORTH,NORTHERN KENTUCKY REGION,4134,4842,5393,7870,8589,17.1262,11.3795,45.9299,9.135959,39.4775,46.2386,51.5003,75.1544,82.020541,6.7611,5.2617,23.6541,6.866141,104.717671,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Gallatin+090#forecast,NKADD,NKADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,6,446276021.675781,125982.447053551
40,GARRARD,21079,Garrard,BLUEGRASS,Lancaster,LANCASTER,1797,"Lincoln, Madison, Mercer",79,079,40,SOUTH,BLUEGRASS REGION,9457,10853,11579,14792,16912,14.7615,6.6893,27.7485,14.332071,40.4314,46.3997,49.5036,63.2401,72.303763,5.9683,3.1039,13.7365,9.063663,233.902072,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Garrard+056#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,967944050.382813,255975.714217292
41,GRANT,21081,Grant,NORTHERN KENTUCKY,Williamstown,WILLIAMSTOWN,1820,Pendleton,81,081,41,NORTH,NORTHERN KENTUCKY REGION,9999,13308,15737,22384,24662,33.0933,18.2521,42.238,10.176912,38.3544,51.0472,60.3645,85.8612,94.599312,12.6928,9.3173,25.4967,8.738112,260.69957,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Grant+095#forecast,NKADD,NKADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,6,1108981014.84375,148677.777347244
42,GRAVES,21083,Graves,PURCHASE,Mayfield,MAYFIELD,1824,Hickman,83,083,42,SOUTH,WESTERN REGION,30939,34049,33550,37028,37121,10.052,-1.4655,10.3666,0.251161,55.555,61.1394,60.2434,66.4886,66.655631,5.5844,-0.896,6.2452,0.167031,556.907185,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Graves+006#forecast,PUADD,PUADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,2248968976.71875,196469.608421477
43,GRAYSON,21085,Grayson,LINCOLN TRAIL,Leitchfield,LEITCHFIELD,1810,"Hardin, Ohio",85,085,43,SOUTH,SOUTH CENTRAL REGION,16445,20854,21050,24053,25746,26.8105,0.9398,14.266,7.038623,32.1848,40.8138,41.1974,47.0746,50.388083,8.629,0.3836,5.8772,3.313483,510.954146,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Grayson+027#forecast,LTADD,LTADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,2104345384.66016,344424.749119382
44,GREEN,21087,Green,LAKE CUMBERLAND,Greensburg,GREENSBURG,1793,"Lincoln, Nelson",87,087,44,SOUTH,SOUTH CENTRAL REGION,10350,11043,10371,11518,11258,6.6956,-6.0853,11.0596,-2.257336,35.842,38.2418,35.9147,39.8868,38.986433,2.3998,-2.3271,3.9721,-0.900367,288.767121,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Green+064#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,1183037589.15234,158554.39808497
45,GREENUP,21089,Greenup,FIVCO,Greenup,GREENUP,1804,Mason,89,089,45,NORTH,NORTHEAST REGION,33192,39132,36742,36891,36910,17.8958,-6.1075,0.4055,0.051503,93.6492,110.4085,103.6653,104.0857,104.139356,16.7593,-6.7432,0.4204,0.053656,354.428925,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Greenup+101#forecast,FIVCO,FIVCO,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,9,1503011618.90625,202337.043734661
46,HANCOCK,21091,Hancock,GREEN RIVER,Hawesville,HAWESVILLE,1829,"Breckinridge, Daviess, Ohio",91,091,46,SOUTH,WESTERN REGION,7080,7742,7864,8392,8565,9.3502,1.5758,6.7141,2.061487,35.6045,38.9337,39.5472,42.2025,43.072508,3.3292,0.6135,2.6553,0.870008,198.850737,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Hancock+023#forecast,GRADD,GRADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,2,827518204.496094,180564.339626901
47,HARDIN,21093,Hardin,LINCOLN TRAIL,Elizabethtown,ELIZABETHTOWN,1793,Nelson,93,093,47,SOUTH,SOUTH CENTRAL REGION,78421,88917,89240,94174,105543,13.3841,0.3632,5.5289,12.072334,124.473,141.1327,141.6453,149.4768,167.522191,16.6597,0.5126,7.8315,18.045391,630.023994,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Hardin+028#forecast,LTADD,LTADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,4,2611254856.73828,300452.231564441
48,HARLAN,21095,Harlan,CUMBERLAND VALLEY,Harlan,HARLAN,1819,Knox,95,095,48,SOUTH,EAST REGION,37370,41889,36574,33202,29278,12.0925,-12.6882,-9.2196,-11.818565,79.8148,89.4664,78.1147,70.9127,62.531922,9.6516,-11.3517,-7.202,-8.380778,468.208858,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Harlan+088#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1897499512.53906,254807.470032272
49,HARRISON,21097,Harrison,BLUEGRASS,Cynthiana,CYNTHIANA,1794,"Bourbon, Scott",97,097,49,NORTH,BLUEGRASS REGION,14158,15166,16248,17983,18846,7.1196,7.1343,10.6782,4.798977,45.6952,48.9486,52.4407,58.0405,60.825902,3.2534,3.4921,5.5998,2.785402,309.83511,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Harrison+037#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,6,1310231179.59766,201784.075613395
50,HART,21099,Hart,BARREN RIVER,Munfordville,MUNFORDVILLE,1819,"Hardin, Barren",99,099,50,SOUTH,SOUTH CENTRAL REGION,13980,15402,14890,17445,18199,10.1716,-3.3242,17.1591,4.322155,33.4598,36.8633,35.6378,41.753,43.557673,3.4035,-1.2255,6.1152,1.804673,417.813869,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Hart+063#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,1713361847.52734,227720.459768304
51,HENDERSON,21101,Henderson,GREEN RIVER,Henderson,HENDERSON,1799,Christian,101,101,51,SOUTH,WESTERN REGION,36031,40849,43044,44829,46250,13.3718,5.3734,4.1469,3.169823,77.2888,87.6237,92.3322,96.1611,99.209296,10.3349,4.7085,3.8289,3.048196,466.186153,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Henderson+018#forecast,GRADD,GRADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,2,1934271038.96875,262031.774631896
52,HENRY,21103,Henry,KIPDA,New Castle,NEW CASTLE,1799,Shelby,103,103,52,NORTH,GREATER LOUISVILLE REGION,10910,12740,12823,15060,15416,16.7736,0.6514,17.4452,2.363878,37.4802,43.767,44.0522,51.7372,52.960231,6.2868,0.2852,7.685,1.223031,291.086342,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Henry+033#forecast,KIPDA,KIPDA,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,5,1231169489.64453,181178.145201597
53,HICKMAN,21105,Hickman,PURCHASE,Clinton,CLINTON,1821,"Caldwell, Livingston",105,105,53,SOUTH,WESTERN REGION,6264,6065,5566,5262,4902,-3.1768,-8.2275,-5.4617,-6.841505,24.7486,23.9624,21.9909,20.7898,19.367511,-0.7862,-1.9715,-1.2011,-1.422289,253.104281,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Hickman+002#forecast,PUADD,PUADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,1020895720.41797,155379.216106299
54,HOPKINS,21107,Hopkins,PENNYRILE,Madisonville,MADISONVILLE,1807,Henderson,107,107,54,SOUTH,WESTERN REGION,38167,46174,46126,46519,46920,20.9788,-0.1039,0.852,0.862013,68.8455,83.2885,83.2019,83.9108,84.6342,14.443,-0.0866,0.7089,0.7234,554.385813,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Hopkins+016#forecast,PEADD,PEADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,2,2273953779.41406,329452.31875681
55,JACKSON,21109,Jackson,CUMBERLAND VALLEY,Mckee,MCKEE,1858,"Clay, Estill, Laurel, Owsley, Madison, Rockcastle",109,109,55,SOUTH,EAST REGION,10005,11996,11955,13495,13494,19.9,-0.3417,12.8816,-0.00741,28.877,34.6235,34.5052,38.95,38.947157,5.7465,-0.1183,4.4448,-0.002843,346.469445,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Jackson+069#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1425353372.99609,185751.836365875
56,JEFFERSON,21111,Jefferson,KIPDA,Louisville,LOUISVILLE,1780,Kentucky (Virginia),111,111,56,NORTH,GREATER LOUISVILLE REGION,695055,684648,664937,693604,741096,-1.4972,-2.8789,4.3112,6.847135,1748.0874,1721.9134,1672.3396,1744.4381,1863.882171,-26.174,-49.5738,72.0985,119.444071,397.608825,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Jefferson+030#forecast,KIPDA,KIPDA,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980), LOJIC",THE COUNTY BOUNDARY LINE FOR JEFFERSON COUNTY DOES NOT MATCH THE CITY BOUNDARY FOR LOUISVILLE ALTHOUGH THE 2 SHOULD BE COINCIDENT.THE DIFFERENCE IS DUE TO THE ERROR INHERENT IN THE 7.5 MINUTE USGS TOPOGRAPHIC MAPS (+/- 40 FEET).,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,5,1669526396.42969,198454.485613443
57,JESSAMINE,21113,Jessamine,BLUEGRASS,Nicholasville,NICHOLASVILLE,1799,Fayette,113,113,57,NORTH,BLUEGRASS REGION,17430,26065,30508,39041,48586,49.541,17.0458,27.9697,24.448657,99.8866,149.3714,174.8331,223.7334,278.433249,49.4848,25.4617,48.9003,54.699849,174.497838,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Jessamine+048#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,726395055.46875,150954.831856007
58,JOHNSON,21115,Johnson,BIG SANDY,Paintsville,PAINTSVILLE,1843,"Floyd, Lawrence, Morgan",115,115,58,SOUTH,EAST REGION,17539,24432,23248,23445,23356,39.3009,-4.8461,0.8473,-0.379612,66.4145,92.5161,88.0327,88.7786,88.441668,26.1016,-4.4834,0.7459,-0.336932,264.083667,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Johnson+107#forecast,BSADD,BSADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,12,1098938967.19922,190450.358034069
59,KENTON,21117,Kenton,NORTHERN KENTUCKY,Covington,COVINGTON,1840,Campbell,117,117,59,NORTH,NORTHERN KENTUCKY REGION,129440,137058,142031,151464,159720,5.8853,3.6283,6.6415,5.4508,784.7504,830.9357,861.0853,918.2744,968.327717,46.1853,30.1496,57.1891,50.053317,164.944158,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Kenton+092#forecast,NKADD,NKADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,10/22/2019 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)/BERLING SURVEY",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981/FGDB OF BERLING SURVEY COORDINATES DATED 9/3/1996 PROVIDED BY PDSKC,6,704310828.535156,140728.905159994
60,KNOTT,21119,Knott,KENTUCKY RIVER,Hindman,HINDMAN,1884,"Breathitt, Floyd, Letcher, Perry",119,119,60,SOUTH,EAST REGION,14698,17940,17906,17649,16346,22.0574,-0.1895,-1.4352,-7.382855,41.6595,50.8485,50.7521,50.0237,46.33058,9.189,-0.0964,-0.7284,-3.69312,352.812334,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Knott+113#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,12,1448898524.10938,211210.156852972
61,KNOX,21121,Knox,CUMBERLAND VALLEY,Barbourville,BARBOURVILLE,1800,Lincoln,121,121,61,SOUTH,EAST REGION,23689,30239,29676,31795,31883,27.6499,-1.8618,7.1404,0.276773,61.0876,77.9783,76.5264,81.9908,82.217743,16.8907,-1.4519,5.4644,0.226943,387.787341,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Knox+086#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1572985027.02734,237214.264820284
62,LARUE,21123,Larue,LINCOLN TRAIL,Hodgenville,HODGENVILLE,1843,Hardin,123,123,62,SOUTH,SOUTH CENTRAL REGION,10672,11922,11679,13373,14193,11.7128,-2.0382,14.5046,6.131758,40.4881,45.2304,44.3085,50.7354,53.846372,4.7423,-0.9219,6.4269,3.110972,263.583216,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?LaRue+053#forecast,LTADD,LTADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,1088030592.47266,226731.069326729
63,LAUREL,21125,Laurel,CUMBERLAND VALLEY,London,LONDON,1826,"Clay, Knox, Rockcastle, Whitley",125,125,63,SOUTH,EAST REGION,27386,38982,43438,52715,58849,42.3428,11.4309,21.3568,11.636157,61.7234,87.8589,97.902,118.8108,132.635859,26.1355,10.0431,20.9088,13.825059,443.688459,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Laurel+080#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1810303174.25391,285479.261651003
64,LAWRENCE,21127,Lawrence,FIVCO,Louisa,LOUISA,1822,"Floyd, Greenup",127,127,64,NORTH,NORTHEAST REGION,10726,14121,13998,15569,15860,31.652,-0.871,11.223,1.869099,25.5385,33.622,33.3292,37.0697,37.76262,8.0835,-0.2928,3.7405,0.69292,419.992045,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Lawrence+105#forecast,FIVCO,FIVCO,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,12,1758181930.73047,255810.554418509
65,LEE,21129,Lee,KENTUCKY RIVER,Beattyville,BEATTYVILLE,1870,"Breathitt, Estill, Owsley, Wolfe",129,129,65,SOUTH,EAST REGION,6587,7754,7422,7916,7887,17.7167,-4.2816,6.6558,-0.366347,31.1852,36.7103,35.1384,37.4772,37.339978,5.5251,-1.5719,2.3388,-0.137222,211.221333,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Lee+111#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,873034849.527344,142930.748774271
66,LESLIE,21131,Leslie,KENTUCKY RIVER,Hyden,HYDEN,1878,"Clay, Harlan, Perry",131,131,66,SOUTH,EAST REGION,11623,14882,13642,12401,11310,28.0392,-8.3322,-9.0969,-8.797678,28.7414,36.8003,33.734,30.6652,27.967453,8.0589,-3.0663,-3.0688,-2.697747,404.398636,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Leslie+117#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1649267498.55078,227416.111315084
67,LETCHER,21133,Letcher,KENTUCKY RIVER,Whitesburg,WHITESBURG,1842,"Perry, Harlan",133,133,67,SOUTH,EAST REGION,23165,30687,27000,25277,24519,32.4714,-12.0148,-6.3814,-2.998774,68.3281,90.5152,79.6399,74.5577,72.321929,22.1871,-10.8753,-5.0822,-2.235771,339.025802,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Letcher+118#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,12,1383654649.66016,241346.556222769
68,LEWIS,21135,Lewis,BUFFALO TRACE,Vanceburg,VANCEBURG,1807,Mason,135,135,68,NORTH,NORTHEAST REGION,12355,14545,13029,14092,13870,17.7256,-10.4228,8.1587,-1.575362,24.9418,29.3629,26.3024,28.4484,28.000248,4.4211,-3.0605,2.146,-0.448152,495.35276,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Lewis+100#forecast,BTADD,BTADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,9,2098881932.98047,292923.55038328
69,LINCOLN,21137,Lincoln,BLUEGRASS,Stanford,STANFORD,1780,Kentucky (Virginia),137,137,69,SOUTH,BLUEGRASS REGION,16663,19053,20045,23361,24742,14.3431,5.2065,16.5427,5.911562,49.5142,56.6161,59.5638,69.4174,73.521074,7.1019,2.9477,9.8536,4.103674,336.52936,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Lincoln+067#forecast,BGADD,BGADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,11/1/2010 12:00:00 AM,SECRETARY OF STATE/BLUEGRASS ADD,,SECRETARY OF STATE,,BLUEGRASS ADD PROVIDED COVERAGE OF THIS CORRECTION AS FILED WITH THE SECRETARY OF STATE'S OFFICE.,8,1385027692.65625,188669.265402967
